period,ABN AMRO Bank,ABP,AHOLD,APF,AT&T Nederland,AVEBE,Abbott Nederland,Achmea,Alliance,Apothekers,Architectenbureaus,Atos Origin,Avery Dennison,BPF Foodservice,BPL,Bakkersbedrijf BPF,Banden- en Wielenbranche,Beroepsvervoer over de Weg,Betonproduktenindustrie,Bibliotheken openbare,Bisdommen,Bouwmaterialen,Bouwnijverheid,British American Tobacco,Brocacef,CRH,Calpam,Campina,Cap Gemini Nederland,Cargill,Citigroup Nederland,Coram,Cosun,DHL Nederland,Delta Lloyd,Detailhandel,Dierenartsen,Dow,Ecolab,Essity,Flexsecurity,Forbo,Fysiotherapeuten,Gasunie,Gazelle psf,Geveke,Grolsche bierbrouwerij,Groothandel,HAL,Hagee,HaskoningDHV,Heineken,Honeywell,Hoogovens,Horecabedrijf,Huisartsen,Huntsman Rozenburg,IBM Nederland,IFF,IKEA,ING,ING Bank CDC fonds,KLM Algemeen,KLM Vliegend Personeel,KLM-Cabinepersoneel,KPN,Kappersbedrijf,Kas Bank,Koopvaardij,Kring 2 - DB premie (Achmea),Kring 3 - Stabiliteit (Achmea),Kring 4 - Koopkracht (Achmea),Kring AFM (De Nationale),Kring ANWB (De nationale),Kring Arcadis (Hnp),Kring B (De Nationale),Kring Bavaria (Achmea),Kring CK1 (Hnp),Kring Chemours (Achmea),Kring D (De Nationale),Kring DB evenwicht (Achmea),Kring DB-A (De Nationale),Kring Deutche Bank NL (Achmea),Kring Douwe Egberts (Stap),Kring ES Nederland (Achmea),Kring Eastman (Stap),Kring Forward (Unilever),Kring Grolsch (Achmea),Kring HP Nederland (Achmea),Kring HPE (Achmea),Kring Holland Casino (Stap),Kring McCain (De Nationale),Kring Progress (Unilever),Kring RBS (Achmea),Kring Roba (Hnp),Kring SVG (Stap),Kring Sligro (Achmea),Kring TotalEnergies NL (Stap),Kring equensWorldline (Achmea),Lanschot,Levensmiddelenbedrijf,Lloyd's Register Nederland,Loodsen,MSD,Mars,Medewerkers Apotheken,Media PNO,Mediahuis Nederland,Medische Specialisten,Mercer,Metaal en Techniek,"Metalektro, bedrijfstakpensioenfonds",Metro,"Mode-, Interieur-, Tapijt- en Textielindustrie",Molenaarspensioenfonds,NN CDC fonds,Nederlandsche Bank,Nedlloyd,Notariaat,Oak,PDN,PGB,Particuliere Beveiliging,Pensioenkring 2 (Stap),Pensioenkring AON (Stap),Pensioenkring Astellas (Stap),Pensioenkring Ballast Nedam (Stap),Pensioenkring Cargill (Hnp),Pensioenkring GE Nederland (Stap),Pensioenkring OWASE (Hnp),Pensioenkring PepsiCo (Hnp),Pensioenkring Randstad (Hnp),Pensioenkring Sweco (Hnp),Pensioenkring Xerox (Hnp),Pensura,Personeelsdiensten,Personeelspensioenfonds APG,Philips,Pon,PostNL,Provisum,Rabobankorganisatie,Rail & Openbaar Vervoer,Recreatie (SPR),Rijn- en Binnenvaart,Robeco,Rockwool,Roeiers in het Rotterdamse havengebied,SABIC,SNS Reaal Groep,Sagittarius,Samenwerking / Slagersbedrijf,"Schilders-, Afwerkings- en Glaszetbedrijf",Schoonmaak- en Glazenwassersbedrijf,Shell,Smurfit Kappa Nederland,Sportfondsen,Staples,TDV,TNO,Tandartsen en Tandarts-Specialisten,Thales,Trespa,UWV,Verloskundigen,"Vlakglas, Verf, het Glasbewerkings- en het Glazeniersbedrijf",Vlees- en Vleeswarenindustrie en de Gemaksvoedingindustrie,Vopak,Waterbouw BPF,Werk en (re)Integratie,Witteveen & Bos,Wolters Kluwer Nederland,Woningcorporaties,YARA Nederland,Zoetwarenindustrie,Zorg en Welzijn,Zorgverzekeraars,Zuivel en aanverwante industrie
2020Q4,3.3000000000000003,6.6000000000000005,5.0,5.3,5.4,10.0,4.6,4.7,5.59999999999999,4.6,5.79999999999999,4.6,5.4,4.2,5.3,4.8,4.6,5.4,5.0,5.3,4.0,4.5,4.8,2.89999999999999,4.9,5.59999999999999,5.0,6.1,4.7,4.3,5.4,6.3,3.8,5.3,3.2,5.1,4.3999999999999995,2.89999999999999,4.6,5.4,2.1,5.3,5.2,7.000000000000001,6.5,2.89999999999999,1.0,5.3,10.299999999999999,6.4,6.9,5.4,4.9,6.1,7.1,4.0,5.1,3.2,3.5999999999999996,6.2,3.8,5.7,6.1,6.0,6.7,5.2,4.3999999999999995,4.5,3.1,5.8999999999999995,4.5,5.8999999999999995,4.2,5.0,5.7,,4.09999999999999,5.59999999999999,5.1,4.6,4.0,4.3999999999999995,,6.3,,4.5,4.9,,,,6.6000000000000005,5.1,6.2,5.1,,4.9,6.2,,3.4000000000000004,3.8,4.7,6.2,4.8,6.2,5.5,4.5,4.9,5.5,6.4,3.8,4.6,5.0,4.9,4.8,6.3,5.59999999999999,5.0,2.5,4.6,6.2,3.6999999999999997,5.5,5.7,4.3999999999999995,,,4.7,,,5.8999999999999995,,2.5,2.5,,6.2,2.5,6.5,5.4,6.0,5.3,4.6,5.2,5.79999999999999,4.09999999999999,6.1,5.5,4.0,3.6999999999999997,4.7,3.5000000000000004,5.2,2.6,5.8999999999999995,4.9,4.7,5.3,7.000000000000001,4.7,5.7,6.3,3.0,6.5,2.79999999999999,3.5000000000000004,5.0,3.8,4.6,4.3999999999999995,5.59999999999999,6.7,5.1,4.7,5.79999999999999,6.5,5.4,5.59999999999999,4.5,4.6
2021Q1,-3.3000000000000003,2.1,-2.79999999999999,0.1,-0.3,6.5,-5.7,-2.79999999999999,-2.4,-3.3000000000000003,-2.6,0.8999999999999999,-3.1,-3.1,0.5,-2.7,-7.000000000000001,-4.8,-4.0,-1.0,-1.6,-2.79999999999999,1.0999999999999999,-0.2,-2.1,-1.0,1.9,-0.8,-3.8,-3.4000000000000004,-4.09999999999999,-2.1,-2.3,0.5,-4.6,-5.2,-1.7999999999999998,-2.79999999999999,-1.7999999999999998,-0.8999999999999999,0.4,-4.09999999999999,-1.5,1.39999999999999,-3.2,0.5,-5.4,-5.8999999999999995,6.9,-1.7000000000000002,0.3,1.6,-2.0,2.1999999999999997,-4.09999999999999,-1.39999999999999,-0.4,-1.6,-3.3000000000000003,-3.6999999999999997,-2.4,-4.7,1.3,3.1,0.6,0.0,-7.5,-4.2,-4.5,-4.0,-12.8,-3.1,-8.0,-3.9,-1.5,,-3.0,-4.9,-3.5000000000000004,-5.4,-2.89999999999999,-5.8999999999999995,,2.1999999999999997,,-1.0999999999999999,-2.5,,,,0.8999999999999999,-4.7,2.3,-2.5,,0.8,-5.79999999999999,,-5.5,-3.5000000000000004,-1.7999999999999998,-0.6,0.6,-1.0,1.7999999999999998,-5.1,0.6999999999999901,-0.8,-4.2,-4.8,-3.9,-2.6,-0.8,-1.2,-5.1,-4.3999999999999995,-2.6,-1.7999999999999998,-3.3000000000000003,-1.9,0.6999999999999901,-0.1,-3.9,-2.1999999999999997,,,-1.0999999999999999,,,-0.4,,-4.8,-2.79999999999999,,1.39999999999999,-2.6,1.7000000000000002,-1.5,-4.3,1.2,-0.6,-4.7,0.2,-4.7,-1.7000000000000002,-1.9,-4.3,1.5,0.0,-5.0,1.7999999999999998,-1.39999999999999,1.3,-2.1999999999999997,2.1,-1.3,0.8,-0.8,0.8999999999999999,-1.0,-2.5,-2.0,-6.800000000000001,-0.8,-3.9,-4.7,-2.3,-1.3,1.7000000000000002,1.0999999999999999,-1.9,-0.8999999999999999,0.8,0.8,-1.2,-1.3,-4.0,-5.8999999999999995
2021Q2,1.0999999999999999,4.6,2.89999999999999,3.5999999999999996,2.1,5.4,3.0,2.7,4.09999999999999,2.0,3.1,1.9,3.6999999999999997,2.4,2.7,2.79999999999999,2.79999999999999,2.89999999999999,2.89999999999999,3.0,2.3,1.9,3.5999999999999996,2.0,2.3,2.79999999999999,0.8999999999999999,3.1,2.6,1.7999999999999998,2.7,3.5999999999999996,2.3,3.0,1.6,3.0,2.1999999999999997,1.2,2.79999999999999,2.5,1.0999999999999999,2.6,2.6,5.0,3.3000000000000003,2.0,1.39999999999999,2.5,4.2,3.4000000000000004,3.9,3.1,3.5999999999999996,3.0,3.9,1.5,2.7,1.7000000000000002,1.9,3.5999999999999996,1.39999999999999,2.1,4.3,3.6999999999999997,3.6999999999999997,3.3000000000000003,2.89999999999999,1.6,2.0,3.8,2.7,3.6999999999999997,2.7,2.89999999999999,3.4000000000000004,,2.3,3.1,3.0,2.7,2.5,2.3,,3.2,,2.4,3.2,,,,3.8,3.1,2.89999999999999,3.3000000000000003,,2.5,3.2,,2.0,2.3,2.1,2.89999999999999,2.89999999999999,3.0,2.7,3.2,4.09999999999999,2.1,3.5000000000000004,1.6,3.4000000000000004,2.89999999999999,2.3,2.6,3.5000000000000004,2.1,3.1,1.7000000000000002,2.3,4.09999999999999,2.79999999999999,3.3000000000000003,3.8,2.3,,,2.1,,,3.2,,1.5,1.9,,3.4000000000000004,0.3,4.3,3.2,3.5999999999999996,2.6,2.3,2.79999999999999,2.7,2.6,3.3000000000000003,3.2,2.5,1.0999999999999999,2.79999999999999,1.39999999999999,2.0,2.79999999999999,3.6999999999999997,2.1,2.79999999999999,2.89999999999999,4.2,2.4,3.2,4.0,1.6,4.3999999999999995,1.7999999999999998,2.1999999999999997,3.1,2.3,2.7,2.6,2.89999999999999,3.4000000000000004,1.7000000000000002,2.5,3.5000000000000004,2.89999999999999,2.89999999999999,3.6999999999999997,2.6,2.1999999999999997
2021Q3,-0.3,1.0999999999999999,0.1,0.3,-0.6,0.1,-0.3,0.4,0.6,-0.8,0.2,-1.0,0.2,0.4,0.3,0.5,0.0,0.3,0.0,0.3,0.6999999999999901,-0.2,1.2,-0.2,-0.3,-0.1,0.8999999999999999,-0.2,-0.1,-0.2,-0.3,-0.3,0.2,1.39999999999999,0.5,0.1,0.6999999999999901,-0.4,0.2,-0.1,0.2,-0.3,1.2,0.6999999999999901,-0.3,-0.1,0.0,-0.2,2.4,-0.8,0.3,2.3,0.3,0.6999999999999901,0.5,0.3,0.2,4.0,0.2,-0.1,2.89999999999999,0.1,0.8999999999999999,3.3000000000000003,0.8,0.8,0.1,0.8,-0.1,0.6,0.6,0.1,-0.3,-0.5,0.5,-3.4000000000000004,0.2,0.1,-0.2,-0.1,0.3,-0.1,,1.0999999999999999,,1.3,0.5,,,,1.2,-0.3,1.7999999999999998,1.2,,1.0999999999999999,0.1,,0.2,-0.1,0.1,-0.3,0.4,-0.1,1.7000000000000002,-0.5,1.0,0.4,0.4,0.1,1.0,0.5,0.8,0.2,-0.2,0.1,0.4,0.6,0.0,0.4,0.8999999999999999,-0.3,0.4,1.0999999999999999,,,0.0,,0.4,-0.1,,-0.2,0.1,,1.3,0.0,0.8999999999999999,0.5,-0.1,0.6999999999999901,0.4,1.0999999999999999,0.8999999999999999,0.5,0.0,-0.3,-0.1,0.2,0.3,-0.6,0.1,0.6999999999999901,0.4,0.2,2.0,-0.1,-0.1,0.2,1.0999999999999999,1.7000000000000002,-0.1,0.8,0.0,0.8,0.2,-0.2,0.2,1.0999999999999999,0.6,-0.1,0.0,0.1,1.2,-0.3,0.2,1.3,0.3,0.5
2021Q4,1.6,4.2,3.2,2.6,1.7000000000000002,5.7,2.5,2.79999999999999,3.8,2.1,3.2,1.2,3.6999999999999997,2.6,3.6999999999999997,3.3000000000000003,2.0,2.5,2.6,3.2,3.0,2.1,3.6999999999999997,1.7999999999999998,3.1,2.6,2.4,2.4,2.3,1.9,2.6,3.1,1.7999999999999998,3.9,1.9,3.5000000000000004,2.3,0.5,3.1,2.89999999999999,1.6,2.1999999999999997,3.0,4.09999999999999,3.2,0.5,1.6,2.0,2.89999999999999,1.9,4.3,4.7,3.1,2.1,4.2,2.79999999999999,3.1,3.5000000000000004,2.0,3.6999999999999997,4.2,3.0,3.8,5.2,3.6999999999999997,3.1,2.7,3.0,1.9,3.3000000000000003,2.3,3.4000000000000004,2.4,3.0,3.6999999999999997,2.1999999999999997,2.0,3.3000000000000003,3.0,2.3,2.1,1.7999999999999998,,3.5999999999999996,-0.4,2.7,3.3000000000000003,,-0.6,0.4,4.0,2.6,3.6999999999999997,4.3,,2.6,3.2,,1.5,3.0,2.1999999999999997,3.5999999999999996,3.5000000000000004,3.6999999999999997,3.9,3.3000000000000003,3.9,2.4,2.79999999999999,2.89999999999999,3.5000000000000004,3.2,3.9,2.5,3.5999999999999996,2.89999999999999,4.0,2.5,2.89999999999999,3.4000000000000004,3.3000000000000003,3.2,3.2,2.3,,,2.79999999999999,,4.3,3.3000000000000003,,1.3,2.0,,3.6999999999999997,1.0,4.0,3.4000000000000004,3.9,2.89999999999999,2.3,2.7,4.3,2.5,3.4000000000000004,3.6999999999999997,2.3,2.6,3.4000000000000004,2.79999999999999,2.0,3.2,4.3,2.89999999999999,2.5,3.4000000000000004,4.09999999999999,1.6,3.3000000000000003,3.5999999999999996,1.39999999999999,3.9,1.39999999999999,2.5,2.1999999999999997,3.5000000000000004,2.4,2.4,3.5999999999999996,3.0,2.6,2.79999999999999,4.0,2.6,3.5000000000000004,4.3999999999999995,2.1,4.09999999999999
2022Q1,-7.8,-3.9,-7.3999999999999995,-4.09999999999999,-7.3999999999999995,-5.1,-10.8,-6.7,-9.4,-6.2,-8.0,-6.1,-8.9,-9.3,-4.7,-8.0,-10.5,-10.4,-9.8,-5.79999999999999,-4.3999999999999995,-8.4,-6.9,-3.6999999999999997,-7.1,-7.7,-5.3,-6.800000000000001,-8.6,-7.3999999999999995,-9.4,-8.1,-7.000000000000001,-5.2,-8.799999999999999,-9.1,-7.8,-8.0,-6.800000000000001,-7.1,-5.0,-8.5,-6.7,-2.89999999999999,-9.3,-5.1,-8.5,-10.9,-8.0,-9.69999999999999,-6.7,-0.8,-7.3,-5.7,-9.2,-7.6,-6.5,-2.89999999999999,-6.4,-10.0,-4.3999999999999995,-9.0,-4.3999999999999995,-1.7000000000000002,-6.7,-9.2,-10.7,-9.4,-7.3,-8.1,-14.000000000000002,-7.000000000000001,-10.5,-9.8,-8.1,-8.6,-7.3999999999999995,-11.5,-10.0,-8.5,-7.199999999999999,-7.000000000000001,,-7.000000000000001,-9.2,-9.1,-7.3999999999999995,,-9.4,-7.1,-10.9,-9.2,-2.4,-6.6000000000000005,,-6.9,-10.299999999999999,-8.1,-7.8,-9.0,-10.5,-7.1,-5.79999999999999,-8.3,-4.0,-10.7,-5.79999999999999,-6.5,-9.4,-7.5,-9.0,-7.9,-5.8999999999999995,-6.0,-11.1,-8.7,-7.1,-4.8,-9.1,-8.19999999999999,-3.2,-8.5,-9.2,-9.69999999999999,,,-6.9,,-8.3,-7.3,,-10.2,-7.3,,-6.4,-6.800000000000001,-5.1,-7.000000000000001,-10.099999999999989,-6.2,-5.8999999999999995,-8.4,-6.0,-10.299999999999999,-7.3,-6.6000000000000005,-8.5,-4.6,-5.2,-9.69999999999999,-6.4,-5.8999999999999995,-5.2,-6.5,-4.9,-6.6000000000000005,-6.9,-8.6,-5.0,-5.3,-6.800000000000001,-8.799999999999999,-10.2,-5.4,-9.0,-8.9,-8.19999999999999,-6.4,-4.8,-5.79999999999999,-7.3,-6.0,-6.4,-5.3,-7.3,-6.9,-8.4,-10.299999999999999
2022Q2,-12.7,-8.4,-13.69999999999999,-10.7,-9.6,-11.4,-17.4,-12.2,-16.89999999999999,-9.4,-13.600000000000001,-7.000000000000001,-15.8,-14.299999999999999,-9.6,-13.3,-18.0,-16.0,-18.4,-11.599999999999989,-9.9,-13.600000000000001,-9.6,-7.1,-13.200000000000001,-14.099999999999998,-7.5,-11.19999999999999,-15.8,-13.4,-14.6,-15.1,-11.799999999999999,-10.4,-14.099999999999998,-16.0,-12.3,-11.799999999999999,-12.0,-11.69999999999999,-7.3,-14.6,-10.6,-11.69999999999999,-14.799999999999999,-7.1,-14.399999999999999,-17.1,-12.4,-17.8,-10.5,-5.1,-12.8,-8.3,-16.399999999999988,-10.0,-11.799999999999999,-12.4,-12.3,-18.099999999999998,-13.3,-15.4,-9.2,-8.9,-12.4,-13.900000000000002,-16.8,-14.099999999999998,-10.8,-15.1,-23.9,-13.900000000000002,-17.7,-16.5,-12.6,-15.2,-13.0,-18.2,-15.9,-15.0,-13.3,-12.4,,-14.499999999999998,-16.5,-17.299999999999997,-12.7,,-16.89999999999999,-12.4,-18.4,-15.9,-7.7,-13.100000000000001,,-13.8,-16.89999999999999,-15.4,-13.69999999999999,-14.2,-19.0,-12.8,-10.7,-14.299999999999999,-6.0,-19.2,-9.5,-10.9,-14.7,-13.4,-15.8,-13.3,-15.299999999999999,-9.6,-20.1,-14.799999999999999,-14.499999999999998,-7.9,-15.4,-17.4,-8.7,-14.000000000000002,-15.6,-18.4,,,-12.9,,-17.1,-12.9,,-15.1,-10.5,,-10.4,-10.2,-12.4,-14.499999999999998,-16.8,-9.8,-10.299999999999999,-15.1,-9.2,-18.6,-13.5,-12.9,-15.6,-9.4,-11.3,-15.2,-8.4,-9.3,-10.099999999999989,-11.69999999999999,-10.6,-11.4,-13.5,-12.8,-9.1,-11.19999999999999,-10.6,-14.2,-16.0,-9.4,-13.8,-13.8,-13.600000000000001,-9.8,-10.4,-9.2,-12.5,-11.1,-11.69999999999999,-10.8,-14.099999999999998,-11.5,-13.100000000000001,-17.599999999999998
2022Q3,-6.1,-5.3,-4.7,-5.59999999999999,-4.09999999999999,-1.9,-6.7,-4.2,-6.5,-5.1,-5.0,-4.8,-6.1,-4.9,-4.5,-4.3999999999999995,-6.5,-6.0,-7.199999999999999,-4.09999999999999,-3.6999999999999997,-5.2,-4.5,-3.0,-6.1,-5.8999999999999995,-2.89999999999999,-4.7,-5.4,-4.8,-5.79999999999999,-6.800000000000001,-4.5,-3.5000000000000004,-4.3999999999999995,-5.0,-4.0,-6.7,-2.1999999999999997,-2.89999999999999,-2.79999999999999,-5.79999999999999,-4.3,-4.9,-4.9,-2.89999999999999,-7.000000000000001,-6.6000000000000005,-5.4,-7.3,-4.09999999999999,-1.2,-4.0,-3.1,-5.7,-4.2,-3.5000000000000004,-6.4,-3.5999999999999996,-5.5,-4.6,-5.1,-3.0,-2.3,-4.7,-4.2,-7.199999999999999,-5.0,-3.5999999999999996,-5.7,-8.9,-4.3999999999999995,-6.3,-7.000000000000001,-5.3,-5.59999999999999,-5.3,-6.7,-5.8999999999999995,-5.7,-5.79999999999999,-5.0,,-4.6,-6.9,-6.5,-2.0,,-6.800000000000001,-5.2,-6.0,-6.1,-1.3,-7.8,,-4.9,-5.79999999999999,-4.5,-5.79999999999999,-5.7,-6.0,-6.1,-3.4000000000000004,-5.59999999999999,-1.9,-6.1,-2.5,-3.8,-5.5,-4.5,-5.7,-4.6,-4.0,-3.1,-6.6000000000000005,-4.9,-5.59999999999999,-4.0,-5.8999999999999995,-6.9,-4.0,-6.4,-4.3999999999999995,-6.0,,,-4.7,,-5.79999999999999,-5.79999999999999,,-6.2,-4.8,,-3.8,-5.2,-6.6000000000000005,-4.3999999999999995,-4.9,-3.0,-4.09999999999999,-7.6,-3.5999999999999996,-6.2,-5.59999999999999,-4.3999999999999995,-5.7,-4.2,-5.1,-6.0,-4.7,-4.9,-5.2,-5.59999999999999,-4.3,-4.2,-5.1,-5.7,-4.3,-4.09999999999999,-5.4,-5.8999999999999995,-5.2,-4.0,-4.6,-5.0,-4.8,-3.3000000000000003,-3.9,-4.09999999999999,-5.5,-5.8999999999999995,-4.7,-4.5,-4.9,-5.3,-5.4,-6.1
2022Q4,-1.0,-1.2,-0.8,0.6,0.3,2.1999999999999997,2.0,-0.6,0.4,1.7000000000000002,0.2,1.6,0.6999999999999901,0.0,0.5,-0.4,0.0,0.4,-0.3,-1.0999999999999999,-1.39999999999999,-1.2,-2.1999999999999997,1.6,1.7999999999999998,1.9,-1.3,0.5,0.6,0.2,1.39999999999999,2.1,0.0,0.1,-1.39999999999999,0.6999999999999901,-1.3,-0.4,1.6,-0.6,-0.2,0.8999999999999999,-0.8999999999999999,1.9,1.7000000000000002,0.8,0.6,0.1,5.8999999999999995,2.1999999999999997,0.6,-2.5,1.3,2.1,0.5,-0.5,0.1,0.6999999999999901,1.6,1.6,0.3,-2.1999999999999997,-1.2,-1.0,0.0,0.6999999999999901,-0.6999999999999901,-0.6,-1.9,1.5,-0.4,1.3,0.8,1.39999999999999,0.8999999999999999,0.6,0.2,-0.2,0.8,0.6,0.1,0.8999999999999999,,1.6,1.7000000000000002,0.6,-0.1,,1.5,0.5,1.2,1.5,0.8999999999999999,-0.2,,0.8,0.4,0.5,-0.6,-0.6999999999999901,-1.0,1.5,0.8999999999999999,1.0999999999999999,-6.1,0.8999999999999999,-0.1,-0.8999999999999999,-0.2,-1.9,0.4,0.6999999999999901,0.3,0.4,1.7999999999999998,-4.3999999999999995,0.8,-3.1,-0.3,1.6,1.39999999999999,1.39999999999999,0.1,1.39999999999999,,,1.0999999999999999,,1.39999999999999,1.9,,-1.5,0.3,,-0.5,-2.1,0.8999999999999999,-0.8999999999999999,1.5,1.0,-0.8,0.0,0.3,0.6,0.0,3.3000000000000003,1.0999999999999999,1.0999999999999999,0.8999999999999999,-0.3,3.1,-0.6999999999999901,0.1,-1.39999999999999,0.0,1.0999999999999999,2.7,0.0,1.6,0.4,1.0,1.7000000000000002,0.1,0.1,-0.8999999999999999,0.8,1.0999999999999999,-0.4,0.3,1.6,-0.2,0.4,-1.3,2.1,-0.3,-0.3,0.5,-1.6
2023Q1,1.5,2.3,2.4,1.9,3.1,5.79999999999999,2.1,2.5,3.5999999999999996,2.6,3.3000000000000003,2.89999999999999,2.3,1.0999999999999999,1.2,1.6,1.0,2.79999999999999,2.0,3.5999999999999996,2.1,2.1,1.39999999999999,2.5,2.0,2.4,1.0999999999999999,2.3,3.3000000000000003,2.7,2.5,3.6999999999999997,1.7999999999999998,1.5,1.7999999999999998,1.7000000000000002,2.3,2.4,3.2,2.89999999999999,1.9,2.7,0.3,2.4,2.5,2.4,3.3000000000000003,3.5999999999999996,7.199999999999999,3.2,2.89999999999999,0.1,2.3,3.5999999999999996,1.5,1.9,1.9,1.7000000000000002,0.8,3.2,1.6,2.4,1.3,2.4,1.9,1.6,0.6999999999999901,2.3,2.1,2.5,2.1999999999999997,2.5,1.2,3.2,3.0,2.7,2.5,3.1,3.2,1.3,2.1999999999999997,2.1,,2.79999999999999,3.0,2.5,1.7999999999999998,,2.89999999999999,2.79999999999999,3.3000000000000003,2.1999999999999997,1.7000000000000002,1.9,2.89999999999999,2.79999999999999,3.1,1.3,1.9,2.0,1.5,3.8,2.3,4.0,-0.4,2.5,3.1,3.2,2.3,2.79999999999999,2.1,2.4,2.3,2.1,2.6,2.7,3.3000000000000003,1.6,3.4000000000000004,2.4,2.89999999999999,3.0,2.4,2.6,,,3.2,,4.2,3.8,,2.7,2.5,,3.5000000000000004,2.89999999999999,2.1999999999999997,2.1999999999999997,2.79999999999999,1.9,3.0,1.7000000000000002,2.4,2.6,2.7,1.7999999999999998,2.4,3.1,2.5,1.7999999999999998,6.0,0.5,2.1,3.2,1.2,2.3,2.79999999999999,2.89999999999999,2.0,3.0,2.89999999999999,3.9,1.7999999999999998,2.3,1.0,0.8999999999999999,2.6,2.0,1.7999999999999998,2.79999999999999,3.9,3.5000000000000004,1.6,2.5,2.1,1.6,2.1999999999999997,3.5999999999999996
2023Q2,0.8,1.0999999999999999,1.5,1.7000000000000002,0.5,4.7,2.1,1.3,1.39999999999999,0.6999999999999901,2.6,1.7000000000000002,2.1999999999999997,1.5,1.3,2.3,0.8,1.7000000000000002,1.2,2.79999999999999,1.7999999999999998,2.1,0.6999999999999901,2.1,2.0,2.4,0.8,1.6,1.7999999999999998,1.2,2.3,2.1,1.0,2.0,1.2,2.0,0.8,0.5,2.79999999999999,1.6,2.4,1.0,0.4,2.4,2.89999999999999,1.5,1.2,1.7999999999999998,3.2,2.79999999999999,1.6,2.1999999999999997,2.1,2.4,1.7000000000000002,0.8999999999999999,2.0,0.4,1.5,1.39999999999999,0.8,1.39999999999999,1.5,1.6,1.7999999999999998,1.6,0.5,1.39999999999999,0.5,1.0,0.0,1.0999999999999999,1.6,1.7999999999999998,0.8999999999999999,2.3,0.8,0.8,2.1,1.5,0.5,1.7999999999999998,,2.89999999999999,2.3,1.9,1.9,,1.9,1.9,2.89999999999999,2.5,1.5,0.8999999999999999,2.3,2.1999999999999997,1.7999999999999998,2.4,0.4,1.7000000000000002,1.3,2.79999999999999,2.79999999999999,2.5,-0.1,1.3,1.5,1.5,1.0999999999999999,1.5,1.0,1.3,2.3,1.0,3.1,1.39999999999999,1.5,0.2,2.1,1.9,1.0,1.6,2.0,1.6,1.7999999999999998,,2.4,,3.0,1.5,,0.8,0.8999999999999999,,3.3000000000000003,0.6,0.8,0.5,3.1,0.8999999999999999,2.1999999999999997,0.8999999999999999,1.39999999999999,1.0999999999999999,1.9,2.3,1.7999999999999998,3.4000000000000004,1.2,0.6999999999999901,1.0,0.2,2.4,2.1,1.0,1.9,3.2,1.3,1.39999999999999,1.7000000000000002,1.7000000000000002,1.7999999999999998,0.6,1.0,0.5,2.1999999999999997,2.0,1.39999999999999,1.9,1.39999999999999,2.3,1.9,1.3,1.9,2.7,1.5,0.3,1.7999999999999998
2023Q3,-5.1,-3.6999999999999997,-5.7,-4.09999999999999,-3.8,-2.89999999999999,-7.3999999999999995,-5.7,-6.1,-3.6999999999999997,-4.8,-2.1,-5.4,-6.0,-5.79999999999999,-6.3,-5.8999999999999995,-5.7,-7.3999999999999995,-3.6999999999999997,-3.5000000000000004,-5.1,-4.6,-2.1999999999999997,-5.2,-6.0,-1.7999999999999998,-3.3000000000000003,-5.2,-4.3,-4.8,-4.3999999999999995,-3.8,-4.09999999999999,-4.6,-6.0,-5.2,-4.9,-3.3000000000000003,-2.79999999999999,-1.0999999999999999,-4.2,-5.2,-3.0,-4.5,-0.8,-4.8,-4.8,-2.1,-5.1,-4.2,-1.3,-3.5999999999999996,-2.1999999999999997,-6.4,-4.0,-2.89999999999999,-4.5,-4.3,-4.5,-5.3,-5.8999999999999995,-2.1,-3.8,-4.5,-4.2,-8.7,-5.8999999999999995,-4.0,-3.9,-8.19999999999999,-3.1,-6.6000000000000005,-5.5,-4.8,-5.3,-3.3000000000000003,-7.6,-5.7,-5.1,-4.3,-3.8,,-4.2,-6.2,-6.1,-2.7,,-6.5,-3.6999999999999997,-5.79999999999999,-5.59999999999999,-2.89999999999999,-4.3999999999999995,-2.3,-4.9,-5.7,-4.7,-5.0,-4.7,-6.3,-4.3,-3.5000000000000004,-4.9,-4.09999999999999,-5.0,-3.6999999999999997,-4.0,-5.7,-5.5,-5.4,-4.9,-4.7,-1.7999999999999998,-6.4,-8.3,-5.7,-3.6999999999999997,-5.1,-5.7,-2.1999999999999997,-4.8,-6.3,-4.8,-3.1,,-3.5999999999999996,-3.6999999999999997,-5.0,-4.6,,-6.5,-4.8,,-3.2,-3.2,-5.7,-6.0,-5.2,-3.4000000000000004,-3.5999999999999996,-6.9,-4.0,-8.3,-4.2,-3.4000000000000004,-4.5,-2.1999999999999997,-4.2,-5.59999999999999,-3.2,-4.7,-4.7,-4.9,-4.6,-3.2,-4.09999999999999,-4.3,-3.1,-4.3999999999999995,-2.89999999999999,-4.5,-5.5,-3.6999999999999997,-5.7,-6.5,-3.6999999999999997,-3.2,-4.2,-3.4000000000000004,-3.8,-5.5,-4.3,-1.6,-5.5,-4.2,-4.2,-6.0
